结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
(  5 ,  w ,113)
(  5 ,  x ,114)
(  5 ,  y ,115)
(  5 ,  z ,116)
(  6 ,  0 , 54)
(  6 ,  1 , 55)
(  6 ,  2 , 56)
(  6 ,  3 , 57)
(  6 ,  4 , 58)
(  6 ,  5 , 59)
(  6 ,  6 , 60)
(  6 ,  7 , 61)
(  6 ,  8 , 62)
(  6 ,  9 , 63)
(  6 ,  A , 64)
(  6 ,  B , 65)
(  6 ,  C , 66)
(  6 ,  D , 67)
(  6 ,  E , 68)
(  6 ,  F , 69)
(  6 ,  G , 70)
(  6 ,  H , 71)
(  6 ,  I , 72)
(  6 ,  J , 73)
(  6 ,  K , 74)
(  6 ,  L , 75)
(  6 ,  M , 76)
(  6 ,  N , 77)
(  6 ,  O , 78)
(  6 ,  P , 79)
(  6 ,  Q , 80)
(  6 ,  R , 81)
(  6 ,  S , 82)
(  6 ,  T , 83)
(  6 ,  U , 84)
(  6 ,  V , 85)
(  6 ,  W , 86)
(  6 ,  X , 87)
(  6 ,  Y , 88)
(  6 ,  Z , 89)
(  6 ,  _ , 90)
(  6 ,  a , 91)
(  6 ,  b , 92)
(  6 ,  c , 93)
(  6 ,  d , 94)
(  6 ,  e , 95)
(  6 ,  f , 96)
(  6 ,  g , 97)
(  6 ,  h , 98)
(  6 ,  i , 99)
(  6 ,  j ,100)
(  6 ,  k ,101)
(  6 ,  l ,102)
(  6 ,  m ,103)
(  6 ,  n ,104)
(  6 ,  o ,105)
(  6 ,  p ,106)
(  6 ,  q ,107)
(  6 ,  r ,108)
(  6 ,  s ,109)
(  6 ,  t ,110)
(  6 ,  u ,111)
(  6 ,  v ,112)
(  6 ,  w ,113)
(  6 ,  x ,114)
(  6 ,  y ,115)
(  6 ,  z ,116)
(  7 ,  0 , 54)
(  7 ,  1 , 55)
(  7 ,  2 , 56)
(  7 ,  3 , 57)
(  7 ,  4 , 58)
(  7 ,  5 , 59)
(  7 ,  6 , 60)
(  7 ,  7 , 61)
(  7 ,  8 , 62)
(  7 ,  9 , 63)
(  7 ,  A , 64)
(  7 ,  B , 65)
(  7 ,  C , 66)
(  7 ,  D , 67)
(  7 ,  E , 68)
(  7 ,  F , 69)
(  7 ,  G , 70)
(  7 ,  H , 71)
(  7 ,  I , 72)
(  7 ,  J , 73)
(  7 ,  K , 74)
(  7 ,  L , 75)
(  7 ,  M , 76)
(  7 ,  N , 77)
(  7 ,  O , 78)
(  7 ,  P , 79)
(  7 ,  Q , 80)
(  7 ,  R , 81)
(  7 ,  S , 82)
(  7 ,  T , 83)
(  7 ,  U , 84)
(  7 ,  V , 85)
(  7 ,  W , 86)
(  7 ,  X , 87)
(  7 ,  Y , 88)
(  7 ,  Z , 89)
(  7 ,  _ , 90)
(  7 ,  a , 91)
(  7 ,  b , 92)
(  7 ,  c , 93)
(  7 ,  d , 94)
(  7 ,  e , 95)
(  7 ,  f , 96)
(  7 ,  g , 97)
(  7 ,  h , 98)
(  7 ,  i , 99)
(  7 ,  j ,100)
(  7 ,  k ,101)
(  7 ,  l ,102)
(  7 ,  m ,103)
(  7 ,  n ,104)
(  7 ,  o ,105)
(  7 ,  p ,106)
(  7 ,  q ,107)
(  7 ,  r ,108)
(  7 ,  s ,109)
(  7 ,  t ,110)
(  7 ,  u ,111)
(  7 ,  v ,112)
(  7 ,  w ,113)
(  7 ,  x ,114)
(  7 ,  y ,115)
(  7 ,  z ,116)
(  8 ,  0 , 54)
(  8 ,  1 , 55)
(  8 ,  2 , 56)
(  8 ,  3 , 57)
(  8 ,  4 , 58)
(  8 ,  5 , 59)
(  8 ,  6 , 60)
(  8 ,  7 , 61)
(  8 ,  8 , 62)
(  8 ,  9 , 63)
(  8 ,  A , 64)
(  8 ,  B , 65)
(  8 ,  C , 66)
(  8 ,  D , 67)
(  8 ,  E , 68)
(  8 ,  F , 69)
(  8 ,  G , 70)
(  8 ,  H , 71)
(  8 ,  I , 72)
(  8 ,  J , 73)
(  8 ,  K , 74)
(  8 ,  L , 75)
(  8 ,  M , 76)
(  8 ,  N , 77)
(  8 ,  O , 78)
(  8 ,  P , 79)
(  8 ,  Q , 80)
(  8 ,  R , 81)
(  8 ,  S , 82)
(  8 ,  T , 83)
(  8 ,  U , 84)
(  8 ,  V , 85)
(  8 ,  W , 86)
(  8 ,  X , 87)
(  8 ,  Y , 88)
(  8 ,  Z , 89)
(  8 ,  _ , 90)
(  8 ,  a , 91)
(  8 ,  b , 92)
(  8 ,  c , 93)
(  8 ,  d , 94)
(  8 ,  e , 95)
(  8 ,  f , 96)
(  8 ,  g , 97)
(  8 ,  h , 98)
(  8 ,  i , 99)
(  8 ,  j ,100)
(  8 ,  k ,101)
(  8 ,  l ,102)
(  8 ,  m ,103)
(  8 ,  n ,104)
(  8 ,  o ,105)
(  8 ,  p ,106)
(  8 ,  q ,107)
(  8 ,  r ,108)
(  8 ,  s ,109)
(  8 ,  t ,110)
(  8 ,  u ,111)
(  8 ,  v ,112)
(  8 ,  w ,113)
(  8 ,  x ,114)
(  8 ,  y ,115)
(  8 ,  z ,116)
(  9 ,  0 , 54)
(  9 ,  1 , 55)
(  9 ,  2 , 56)
(  9 ,  3 , 57)
(  9 ,  4 , 58)
(  9 ,  5 , 59)
(  9 ,  6 , 60)
(  9 ,  7 , 61)
(  9 ,  8 , 62)
(  9 ,  9 , 63)
(  9 ,  A , 64)
(  9 ,  B , 65)
(  9 ,  C , 66)
(  9 ,  D , 67)
(  9 ,  E , 68)
(  9 ,  F , 69)
(  9 ,  G , 70)
(  9 ,  H , 71)
(  9 ,  I , 72)
(  9 ,  J , 73)
(  9 ,  K , 74)
(  9 ,  L , 75)
(  9 ,  M , 76)
(  9 ,  N , 77)
(  9 ,  O , 78)
(  9 ,  P , 79)
(  9 ,  Q , 80)
(  9 ,  R , 81)
(  9 ,  S , 82)
(  9 ,  T , 83)
(  9 ,  U , 84)
(  9 ,  V , 85)
(  9 ,  W , 86)
(  9 ,  X , 87)
(  9 ,  Y , 88)
(  9 ,  Z , 89)
(  9 ,  _ , 90)
(  9 ,  a , 91)
(  9 ,  b , 92)
(  9 ,  c , 93)
(  9 ,  d , 94)
(  9 ,  e , 95)
(  9 ,  f , 96)
(  9 ,  g , 97)
(  9 ,  h , 98)
(  9 ,  i , 99)
(  9 ,  j ,100)
(  9 ,  k ,101)
(  9 ,  l ,102)
(  9 ,  m ,103)
(  9 ,  n ,104)
(  9 ,  o ,105)
(  9 ,  p ,106)
(  9 ,  q ,107)
(  9 ,  r ,108)
(  9 ,  s ,109)
(  9 ,  t ,110)
(  9 ,  u ,111)
(  9 ,  v ,112)
(  9 ,  w ,113)
(  9 ,  x ,114)
(  9 ,  y ,115)
(  9 ,  z ,116)
( 10 ,  0 , 54)
( 10 ,  1 , 55)
( 10 ,  2 , 56)
( 10 ,  3 , 57)
( 10 ,  4 , 58)
( 10 ,  5 , 59)
( 10 ,  6 , 60)
( 10 ,  7 , 61)
( 10 ,  8 , 62)
( 10 ,  9 , 63)
( 10 ,  A , 64)
( 10 ,  B , 65)
( 10 ,  C , 66)
( 10 ,  D , 67)
( 10 ,  E , 68)
( 10 ,  F , 69)
( 10 ,  G , 70)
( 10 ,  H , 71)
( 10 ,  I , 72)
( 10 ,  J , 73)
( 10 ,  K , 74)
( 10 ,  L , 75)
( 10 ,  M , 76)
( 10 ,  N , 77)
( 10 ,  O , 78)
( 10 ,  P , 79)
( 10 ,  Q , 80)
( 10 ,  R , 81)
( 10 ,  S , 82)
( 10 ,  T , 83)
( 10 ,  U , 84)
( 10 ,  V , 85)
( 10 ,  W , 86)
( 10 ,  X , 87)
( 10 ,  Y , 88)
( 10 ,  Z , 89)
( 10 ,  _ , 90)
( 10 ,  a , 91)
( 10 ,  b , 92)
( 10 ,  c , 93)
( 10 ,  d , 94)
( 10 ,  e , 95)
( 10 ,  f , 96)
( 10 ,  g , 97)
( 10 ,  h , 98)
( 10 ,  i , 99)
( 10 ,  j ,100)
( 10 ,  k ,101)
( 10 ,  l ,102)
( 10 ,  m ,103)
( 10 ,  n ,104)
( 10 ,  o ,105)
( 10 ,  p ,106)
( 10 ,  q ,107)
( 10 ,  r ,108)
( 10 ,  s ,109)
( 10 ,  t ,110)
( 10 ,  u ,111)
( 10 ,  v ,112)
( 10 ,  w ,113)
( 10 ,  x ,114)
( 10 ,  y ,115)
( 10 ,  z ,116)
( 11 ,  0 , 54)
( 11 ,  1 , 55)
( 11 ,  2 , 56)
( 11 ,  3 , 57)
( 11 ,  4 , 58)
( 11 ,  5 , 59)
( 11 ,  6 , 60)
( 11 ,  7 , 61)
( 11 ,  8 , 62)
( 11 ,  9 , 63)
( 11 ,  A , 64)
( 11 ,  B , 65)
( 11 ,  C , 66)
( 11 ,  D , 67)
( 11 ,  E , 68)
( 11 ,  F , 69)
( 11 ,  G , 70)
( 11 ,  H , 71)
( 11 ,  I , 72)
( 11 ,  J , 73)
( 11 ,  K , 74)
( 11 ,  L , 75)
( 11 ,  M , 76)
( 11 ,  N , 77)
( 11 ,  O , 78)
( 11 ,  P , 79)
( 11 ,  Q , 80)
( 11 ,  R , 81)
( 11 ,  S , 82)
( 11 ,  T , 83)
( 11 ,  U , 84)
( 11 ,  V , 85)
( 11 ,  W , 86)
( 11 ,  X , 87)
( 11 ,  Y , 88)
( 11 ,  Z , 89)
( 11 ,  _ , 90)
( 11 ,  a , 91)
( 11 ,  b , 92)
( 11 ,  c , 93)
( 11 ,  d , 94)
( 11 ,  e , 95)
( 11 ,  f , 96)
( 11 ,  g , 97)
( 11 ,  h , 98)
( 11 ,  i , 99)
( 11 ,  j ,100)
( 11 ,  k ,101)
( 11 ,  l ,102)
( 11 ,  m ,103)
( 11 ,  n ,104)
( 11 ,  o ,105)
( 11 ,  p ,106)
( 11 ,  q ,107)
( 11 ,  r ,108)
( 11 ,  s ,109)
( 11 ,  t ,110)
( 11 ,  u ,111)
( 11 ,  v ,112)
( 11 ,  w ,113)
( 11 ,  x ,114)
( 11 ,  y ,115)
( 11 ,  z ,116)
( 12 ,  0 , 54)
( 12 ,  1 , 55)
( 12 ,  2 , 56)
( 12 ,  3 , 57)
( 12 ,  4 , 58)
( 12 ,  5 , 59)
( 12 ,  6 , 60)
( 12 ,  7 , 61)
( 12 ,  8 , 62)
( 12 ,  9 , 63)
( 12 ,  A , 64)
( 12 ,  B , 65)
( 12 ,  C , 66)
( 12 ,  D , 67)
( 12 ,  E , 68)
( 12 ,  F , 69)
( 12 ,  G , 70)
( 12 ,  H , 71)
( 12 ,  I , 72)
( 12 ,  J , 73)
( 12 ,  K , 74)
( 12 ,  L , 75)
( 12 ,  M , 76)
( 12 ,  N , 77)
( 12 ,  O , 78)
( 12 ,  P , 79)
( 12 ,  Q , 80)
( 12 ,  R , 81)
( 12 ,  S , 82)
( 12 ,  T , 83)
( 12 ,  U , 84)
( 12 ,  V , 85)
( 12 ,  W , 86)
( 12 ,  X , 87)
( 12 ,  Y , 88)
( 12 ,  Z , 89)
( 12 ,  _ , 90)
( 12 ,  a , 91)
( 12 ,  b , 92)
( 12 ,  c , 93)
( 12 ,  d , 94)
( 12 ,  e , 95)
( 12 ,  f , 96)
( 12 ,  g , 97)
( 12 ,  h , 98)
( 12 ,  i , 99)
( 12 ,  j ,100)
( 12 ,  k ,101)
( 12 ,  l ,102)
( 12 ,  m ,103)
( 12 ,  n ,104)
( 12 ,  o ,105)
( 12 ,  p ,106)
( 12 ,  q ,107)
( 12 ,  r ,108)
( 12 ,  s ,109)
( 12 ,  t ,110)
( 12 ,  u ,111)
( 12 ,  v ,112)
( 12 ,  w ,113)
( 12 ,  x ,114)
( 12 ,  y ,115)
( 12 ,  z ,116)
( 13 ,  0 , 54)
( 13 ,  1 , 55)
( 13 ,  2 , 56)
( 13 ,  3 , 57)
( 13 ,  4 , 58)
( 13 ,  5 , 59)
( 13 ,  6 , 60)
( 13 ,  7 , 61)
( 13 ,  8 , 62)
( 13 ,  9 , 63)
( 13 ,  A , 64)
( 13 ,  B , 65)
( 13 ,  C , 66)
( 13 ,  D , 67)
( 13 ,  E , 68)
( 13 ,  F , 69)
( 13 ,  G , 70)
( 13 ,  H , 71)
( 13 ,  I , 72)
( 13 ,  J , 73)
( 13 ,  K , 74)
( 13 ,  L , 75)
( 13 ,  M , 76)
( 13 ,  N , 77)
( 13 ,  O , 78)
( 13 ,  P , 79)
( 13 ,  Q , 80)
( 13 ,  R , 81)
( 13 ,  S , 82)
( 13 ,  T , 83)
( 13 ,  U , 84)
( 13 ,  V , 85)
( 13 ,  W , 86)
( 13 ,  X , 87)
( 13 ,  Y , 88)
( 13 ,  Z , 89)
( 13 ,  _ , 90)
( 13 ,  a , 91)
( 13 ,  b , 92)
( 13 ,  c , 93)
( 13 ,  d , 94)
( 13 ,  e , 95)
( 13 ,  f , 96)
( 13 ,  g , 97)
( 13 ,  h , 98)
( 13 ,  i , 99)
( 13 ,  j ,100)
( 13 ,  k ,101)
( 13 ,  l ,102)
( 13 ,  m ,103)
( 13 ,  n ,104)
( 13 ,  o ,105)
( 13 ,  p ,106)
( 13 ,  q ,107)
( 13 ,  r ,108)
( 13 ,  s ,109)
( 13 ,  t ,110)
( 13 ,  u ,111)
( 13 ,  v ,112)
( 13 ,  w ,113)
( 13 ,  x ,114)
( 13 ,  y ,115)
( 13 ,  z ,116)
( 14 ,  0 , 54)
( 14 ,  1 , 55)
( 14 ,  2 , 56)
( 14 ,  3 , 57)
( 14 ,  4 , 58)
( 14 ,  5 , 59)
( 14 ,  6 , 60)
( 14 ,  7 , 61)
( 14 ,  8 , 62)
( 14 ,  9 , 63)
( 14 ,  A , 64)
( 14 ,  B , 65)
( 14 ,  C , 66)
( 14 ,  D , 67)
( 14 ,  E , 68)
( 14 ,  F , 69)
( 14 ,  G , 70)
( 14 ,  H , 71)
( 14 ,  I , 72)
( 14 ,  J , 73)
( 14 ,  K , 74)
( 14 ,  L , 75)
( 14 ,  M , 76)
( 14 ,  N , 77)
( 14 ,  O , 78)
( 14 ,  P , 79)
( 14 ,  Q , 80)
( 14 ,  R , 81)
( 14 ,  S , 82)
( 14 ,  T , 83)
( 14 ,  U , 84)
( 14 ,  V , 85)
( 14 ,  W , 86)
( 14 ,  X , 87)
( 14 ,  Y , 88)
( 14 ,  Z , 89)
( 14 ,  _ , 90)
( 14 ,  a , 91)
( 14 ,  b , 92)
( 14 ,  c , 93)
( 14 ,  d , 94)
( 14 ,  e , 95)
( 14 ,  f , 96)
( 14 ,  g , 97)
( 14 ,  h , 98)
( 14 ,  i , 99)
( 14 ,  j ,100)
( 14 ,  k ,101)
( 14 ,  l ,102)
( 14 ,  m ,103)
( 14 ,  n ,104)
( 14 ,  o ,105)
( 14 ,  p ,106)
( 14 ,  q ,107)
( 14 ,  r ,108)
( 14 ,  s ,109)
( 14 ,  t ,110)
( 14 ,  u ,111)
( 14 ,  v ,112)
( 14 ,  w ,113)
( 14 ,  x ,114)
( 14 ,  y ,115)
( 14 ,  z ,116)
( 15 ,  0 , 54)
( 15 ,  1 , 55)
( 15 ,  2 , 56)
( 15 ,  3 , 57)
( 15 ,  4 , 58)
( 15 ,  5 , 59)
( 15 ,  6 , 60)
( 15 ,  7 , 61)
( 15 ,  8 , 62)
( 15 ,  9 , 63)
( 15 ,  A , 64)
( 15 ,  B , 65)
( 15 ,  C , 66)
( 15 ,  D , 67)
( 15 ,  E , 68)
( 15 ,  F , 69)
( 15 ,  G , 70)
( 15 ,  H , 71)
( 15 ,  I , 72)
( 15 ,  J , 73)
( 15 ,  K , 74)
( 15 ,  L , 75)
( 15 ,  M , 76)
( 15 ,  N , 77)
( 15 ,  O , 78)
( 15 ,  P , 79)
( 15 ,  Q , 80)
( 15 ,  R , 81)
( 15 ,  S , 82)
( 15 ,  T , 83)
( 15 ,  U , 84)
( 15 ,  V , 85)
( 15 ,  W , 86)
( 15 ,  X , 87)
( 15 ,  Y , 88)
( 15 ,  Z , 89)
( 15 ,  _ , 90)
( 15 ,  a , 91)
( 15 ,  b , 92)
( 15 ,  c , 93)
( 15 ,  d , 94)
( 15 ,  e , 95)
( 15 ,  f , 96)
( 15 ,  g , 97)
( 15 ,  h , 98)
( 15 ,  i , 99)
( 15 ,  j ,100)
( 15 ,  k ,101)
( 15 ,  l ,102)
( 15 ,  m ,103)
( 15 ,  n ,104)
( 15 ,  o ,105)
( 15 ,  p ,106)
( 15 ,  q ,107)
( 15 ,  r ,108)
( 15 ,  s ,109)
( 15 ,  t ,110)
( 15 ,  u ,111)
( 15 ,  v ,112)
( 15 ,  w ,113)
( 15 ,  x ,114)
( 15 ,  y ,115)
( 15 ,  z ,116)
( 16 ,  0 , 54)
( 16 ,  1 , 55)
( 16 ,  2 , 56)
( 16 ,  3 , 57)
( 16 ,  4 , 58)
( 16 ,  5 , 59)
( 16 ,  6 , 60)
( 16 ,  7 , 61)
( 16 ,  8 , 62)
( 16 ,  9 , 63)
( 16 ,  A , 64)
( 16 ,  B , 65)
( 16 ,  C , 66)
( 16 ,  D , 67)
( 16 ,  E , 68)
( 16 ,  F , 69)
( 16 ,  G , 70)
( 16 ,  H , 71)
( 16 ,  I , 72)
( 16 ,  J , 73)
( 16 ,  K , 74)
( 16 ,  L , 75)
( 16 ,  M , 76)
( 16 ,  N , 77)
( 16 ,  O , 78)
( 16 ,  P , 79)
( 16 ,  Q , 80)
( 16 ,  R , 81)
( 16 ,  S , 82)
( 16 ,  T , 83)
( 16 ,  U , 84)
( 16 ,  V , 85)
( 16 ,  W , 86)
( 16 ,  X , 87)
( 16 ,  Y , 88)
( 16 ,  Z , 89)
( 16 ,  _ , 90)
( 16 ,  a , 91)
( 16 ,  b , 92)
( 16 ,  c , 93)
( 16 ,  d , 94)
( 16 ,  e , 95)
( 16 ,  f , 96)
( 16 ,  g , 97)
( 16 ,  h , 98)
( 16 ,  i , 99)
( 16 ,  j ,100)
( 16 ,  k ,101)
( 16 ,  l ,102)
( 16 ,  m ,103)
( 16 ,  n ,104)
( 16 ,  o ,105)
( 16 ,  p ,106)
( 16 ,  q ,107)
( 16 ,  r ,108)
( 16 ,  s ,109)
( 16 ,  t ,110)
( 16 ,  u ,111)
( 16 ,  v ,112)
( 16 ,  w ,113)
( 16 ,  x ,114)
( 16 ,  y ,115)
( 16 ,  z ,116)
( 17 ,  0 , 54)
( 17 ,  1 , 55)
( 17 ,  2 , 56)
( 17 ,  3 , 57)
( 17 ,  4 , 58)
( 17 ,  5 , 59)
( 17 ,  6 , 60)
( 17 ,  7 , 61)
( 17 ,  8 , 62)
( 17 ,  9 , 63)
( 17 ,  A , 64)
( 17 ,  B , 65)
( 17 ,  C , 66)
( 17 ,  D , 67)
( 17 ,  E , 68)
( 17 ,  F , 69)
( 17 ,  G , 70)
( 17 ,  H , 71)
( 17 ,  I , 72)
( 17 ,  J , 73)
( 17 ,  K , 74)
( 17 ,  L , 75)
( 17 ,  M , 76)
( 17 ,  N , 77)
( 17 ,  O , 78)
( 17 ,  P , 79)
( 17 ,  Q , 80)
( 17 ,  R , 81)
( 17 ,  S , 82)
( 17 ,  T , 83)
( 17 ,  U , 84)
( 17 ,  V , 85)
( 17 ,  W , 86)
( 17 ,  X , 87)
( 17 ,  Y , 88)
( 17 ,  Z , 89)
( 17 ,  _ , 90)
( 17 ,  a , 91)
( 17 ,  b , 92)
( 17 ,  c , 93)
( 17 ,  d , 94)
( 17 ,  e , 95)
( 17 ,  f , 96)
( 17 ,  g , 97)
( 17 ,  h , 98)
( 17 ,  i , 99)
( 17 ,  j ,100)
( 17 ,  k ,101)
( 17 ,  l ,102)
( 17 ,  m ,103)
( 17 ,  n ,104)
( 17 ,  o ,105)
( 17 ,  p ,106)
( 17 ,  q ,107)
( 17 ,  r ,108)
( 17 ,  s ,109)
